table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,
"Annual Estimates of the Resident Population for Incorporated Places in Illinois: April 1, 2020 to July 1, 2024",,,,,,
Geographic Area,"April 1, 2020
Estimates Base",Population Estimate (as of July 1),,,,
"Glasford village, Illinois",862,860,850,842,842,849
"Glasgow village, Illinois",111,111,109,107,106,107
"Glen Carbon village, Illinois","13,864","13,855","13,878","13,874","13,891","13,883"
"Glencoe village, Illinois","8,853","8,827","8,711","8,628","8,641","8,720"
"Glendale Heights village, Illinois","33,179","33,100","32,810","32,599","32,652","32,866"
"Glen Ellyn village, Illinois","28,997","28,941","28,724","28,567","28,634","28,872"
"Glenview village, Illinois","48,721","48,554","47,800","47,335","47,280","47,634"
"Glenwood village, Illinois","8,697","8,665","8,506","8,393","8,362","8,413"
"Godfrey village, Illinois","17,824","17,812","17,778","17,695","17,647","17,610"
"Godley village, Illinois",569,573,592,610,630,634
"Golconda city, Illinois",638,636,635,634,625,623
"Golden village, Illinois",649,648,642,634,632,627
"Golden Gate village, Illinois",63,63,62,62,62,62
"Golf village, Illinois",512,510,504,498,500,504
"Goodfield village, Illinois",948,948,951,959,963,958
"Good Hope village, Illinois",362,360,357,359,359,353
"Goreville village, Illinois","1,062","1,063","1,076","1,065","1,060","1,054"
"Gorham village, Illinois",171,171,170,170,170,171
"Grafton city, Illinois",632,646,689,738,774,772
"Grand Ridge village, Illinois",517,516,514,507,510,508
"Grand Tower city, Illinois",478,477,475,475,472,475
"Grandview village, Illinois","1,413","1,411","1,404","1,391","1,386","1,387"
"Granite City city, Illinois","27,566","27,517","27,332","27,125","26,970","26,854"
"Grantfork village, Illinois",341,341,339,341,338,339
"Grant Park village, Illinois","1,292","1,289","1,279","1,269","1,278","1,282"
"Granville village, Illinois","1,359","1,357","1,338","1,327","1,326","1,331"
"Grayslake village, Illinois","21,258","21,218","21,146","21,061","21,118","21,262"
"Grayville city, Illinois","1,554","1,546","1,532","1,524","1,511","1,502"
"Greenfield city, Illinois","1,056","1,052","1,042","1,025","1,019","1,006"
"Green Oaks village, Illinois","4,117","4,110","4,099","4,089","4,092","4,107"
"Greenup village, Illinois","1,369","1,367","1,355","1,346","1,344","1,347"
"Green Valley village, Illinois",617,616,610,605,601,599
"Greenview village, Illinois",748,747,740,733,726,724
"Greenville city, Illinois","7,244","7,230","7,195","7,196","7,152","7,126"
"Greenwood village, Illinois",319,318,319,316,316,316
"Gridley village, Illinois","1,456","1,455","1,451","1,448","1,443","1,443"
"Griggsville city, Illinois","1,099","1,091","1,086","1,073","1,060","1,051"
"Gulfport village, Illinois",40,40,39,40,38,38
"Gurnee village, Illinois","30,716","30,657","30,555","30,437","30,431","30,546"
"Hainesville village, Illinois","3,547","3,541","3,528","3,516","3,518","3,532"
"Hamburg village, Illinois",99,98,98,96,95,94
"Hamel village, Illinois",931,930,929,926,926,926
"Hamilton city, Illinois","2,755","2,743","2,718","2,699","2,689","2,662"
"Hammond village, Illinois",506,506,507,501,499,498
"Hampshire village, Illinois","7,660","7,646","7,778","7,824","8,119","8,864"
"Hampton village, Illinois","1,778","1,776","1,761","1,747","1,749","1,755"
"Hanaford village, Illinois",321,320,318,316,316,315
"Hanna City village, Illinois","1,266","1,263","1,252","1,243","1,243","1,248"
"Hanover village, Illinois",861,862,856,847,839,828
"Hanover Park village, Illinois","37,463","37,344","36,830","36,464","36,444","36,685"
"Hardin village, Illinois",800,794,793,784,777,765
"Harmon village, Illinois",119,119,119,118,117,117
"Harrisburg city, Illinois","8,281","8,253","8,125","8,046","7,993","7,937"
"Harristown village, Illinois","1,315","1,312","1,296","1,281","1,272","1,270"
"Hartford village, Illinois","1,188","1,186","1,176","1,167","1,157","1,152"
"Hartsburg village, Illinois",261,260,261,256,255,255
"Harvard city, Illinois","9,476","9,458","9,469","9,389","9,378","9,408"
"Harvel village, Illinois",175,175,173,172,171,170
"Harvey city, Illinois","20,323","20,246","19,875","19,610","19,547","19,781"
"Harwood Heights village, Illinois","9,066","9,029","8,859","8,736","8,703","8,755"
"Havana city, Illinois","2,961","2,953","2,899","2,871","2,841","2,826"
"Hawthorn Woods village, Illinois","9,067","9,091","9,218","9,346","9,446","9,584"
"Hazel Crest village, Illinois","13,477","13,426","13,175","13,006","12,962","13,036"
"Hebron village, Illinois","1,384","1,384","1,397","1,394","1,393","1,396"
"Hecker village, Illinois",431,430,427,426,422,421
"Henderson village, Illinois",263,262,260,256,256,257
"Hennepin village, Illinois",760,759,749,744,745,747
"Henning village, Illinois",209,209,206,203,202,201
"Henry city, Illinois","2,335","2,340","2,330","2,326","2,320","2,298"
"Herrick village, Illinois",361,362,359,358,356,358
"Herrin city, Illinois","12,362","12,345","12,265","12,184","12,192","12,253"
"Herscher village, Illinois","1,521","1,517","1,508","1,494","1,492","1,493"
"Hettick village, Illinois",148,148,146,145,146,143
"Heyworth village, Illinois","2,795","2,794","2,798","2,800","2,875","2,883"
"Hickory Hills city, Illinois","14,510","14,456","14,204","14,035","13,999","14,118"
"Hidalgo village, Illinois",110,109,109,109,109,108
"Highland city, Illinois","10,037","10,079","10,070","10,053","10,022","10,028"
"Highland Park city, Illinois","30,188","30,157","30,203","30,288","30,503","30,794"
"Highwood city, Illinois","5,071","5,087","5,378","5,351","5,346","5,358"
"Hillcrest village, Illinois","1,224","1,222","1,216","1,216","1,215","1,206"
"Hillsboro city, Illinois","5,871","5,861","5,840","5,814","5,783","5,761"
"Hillsdale village, Illinois",415,414,412,408,410,413
"Hillside village, Illinois","8,316","8,282","8,127","8,017","7,988","8,031"
"Hillview village, Illinois",96,95,95,93,93,92
"Hinckley village, Illinois","2,000","1,996","1,998","1,988","1,973","1,976"
"Hindsboro village, Illinois",277,277,276,275,273,273
"Hinsdale village, Illinois","17,386","17,368","17,285","17,284","17,423","17,598"
"Hodgkins village, Illinois","1,499","1,496","1,479","1,470","1,473","1,487"
"Hoffman village, Illinois",437,436,434,430,428,431
"Hoffman Estates village, Illinois","52,539","52,380","51,427","50,751","50,581","50,920"
"Holiday Hills village, Illinois",617,616,617,609,609,606
"Hollowayville village, Illinois",45,45,44,44,44,44
"Homer village, Illinois","1,077","1,073","1,060","1,058","1,057","1,076"
"Homer Glen village, Illinois","24,543","24,500","24,550","24,487","24,625","24,852"
"Hometown city, Illinois","4,347","4,329","4,247","4,186","4,170","4,193"
"Homewood village, Illinois","19,447","19,374","19,009","18,752","18,685","18,789"
"Hoopeston city, Illinois","4,916","4,900","4,842","4,762","4,724","4,691"
"Hooppole village, Illinois",179,179,178,174,173,173
"Hopedale village, Illinois",819,817,813,805,802,802
"Hopewell village, Illinois",421,419,416,418,420,415
"Hopkins Park village, Illinois",607,605,601,598,598,625
"Hoyleton village, Illinois",520,519,515,513,507,505
"Hudson village, Illinois","1,761","1,763","1,761","1,763","1,758","1,767"
"Huey village, Illinois",164,164,163,162,161,162
"Hull village, Illinois",390,387,386,382,376,373
"Humboldt village, Illinois",361,360,361,358,355,356
"Hume village, Illinois",325,324,318,315,316,313
"Huntley village, Illinois","27,746","27,769","28,015","28,152","28,334","28,495"
"Hurst city, Illinois",759,758,754,748,750,750
"Hutsonville village, Illinois",477,476,478,476,470,471
"Illiopolis village, Illinois",845,844,836,839,834,834
"Ina village, Illinois","1,649","1,649","1,654","1,652","1,651","1,648"
"Indian Creek village, Illinois",534,533,534,532,533,535
"Indian Head Park village, Illinois","4,072","4,058","3,986","3,942","3,931","3,956"
"Indianola village, Illinois",228,227,225,222,220,219
"Industry village, Illinois",397,395,390,391,391,387
"Inverness village, Illinois","7,622","7,596","7,461","7,384","7,373","7,428"
"Iola village, Illinois",100,100,99,98,97,96
"Ipava village, Illinois",444,442,439,432,428,426
"Iroquois village, Illinois",134,134,132,130,129,131
"Irving village, Illinois",374,373,371,368,366,363
"Irvington village, Illinois",584,582,577,576,571,566
"Irwin village, Illinois",68,68,67,67,67,67
"Island Lake village, Illinois","8,051","8,036","8,031","7,974","8,033","8,066"
"Itasca village, Illinois","9,563","9,541","9,467","9,415","9,434","9,506"
"Iuka village, Illinois",508,507,503,496,492,490
"Ivesdale village, Illinois",265,264,261,259,259,262
"Jacksonville city, Illinois","18,281","18,245","18,146","17,970","17,885","17,801"
"Jeffersonville village, Illinois",356,355,351,349,348,350
"Jeisyville village, Illinois",103,103,102,101,100,100
"Jerome village, Illinois","1,691","1,686","1,674","1,658","1,650","1,646"
"Jerseyville city, Illinois","8,340","8,323","8,294","8,263","8,290","8,350"
"Jewett village, Illinois",197,197,195,194,194,194
"Johnsburg village, Illinois","6,378","6,368","6,394","6,379","6,411","6,428"
"Johnsonville village, Illinois",72,72,71,71,70,71
"Johnston City city, Illinois","3,386","3,379","3,346","3,316","3,308","3,309"
"Joliet city, Illinois","150,490","150,352","150,750","150,449","151,081","151,837"
"Jonesboro city, Illinois","1,710","1,704","1,676","1,660","1,656","1,655"
"Joppa village, Illinois",351,350,344,341,339,333
"Joy village, Illinois",370,369,368,364,363,359
"Junction village, Illinois",57,57,56,56,54,54
"Junction City village, Illinois",532,531,529,524,523,523
"Justice village, Illinois","12,611","12,564","12,351","12,215","12,177","12,267"
"Kampsville village, Illinois",307,305,305,300,297,292
"Kane village, Illinois",295,294,292,285,283,280
"Kaneville village, Illinois",455,454,452,448,448,447
"Kangley village, Illinois",234,233,233,229,229,229
"Kankakee city, Illinois","24,076","24,007","23,810","23,603","23,571","23,535"
"Kansas village, Illinois",670,667,658,651,653,649
"Kappa village, Illinois",233,235,233,233,234,233
"Karnak village, Illinois",428,425,419,410,409,403
"Kaskaskia village, Illinois",23,23,23,23,23,23
"Keenes village, Illinois",48,48,47,48,48,49
"Keensburg village, Illinois",178,177,175,173,173,172
"Keithsburg city, Illinois",547,545,545,547,547,545
"Kell village, Illinois",174,174,172,170,169,170
"Kempton village, Illinois",176,176,176,173,175,177
"Kenilworth village, Illinois","2,519","2,507","2,460","2,433","2,425","2,437"
"Kenney village, Illinois",306,305,305,306,306,306
"Kewanee city, Illinois","12,504","12,468","12,391","12,271","12,208","12,146"
"Keyesport village, Illinois",406,405,406,407,406,403
"Kilbourne village, Illinois",269,268,264,262,261,259
"Kildeer village, Illinois","4,084","4,080","4,159","4,266","4,411","4,554"
"Kincaid village, Illinois","1,352","1,349","1,339","1,325","1,319","1,314"
"Kinderhook village, Illinois",188,187,188,186,184,183
"Kingston village, Illinois","1,107","1,105","1,105","1,096","1,091","1,095"
"Kingston Mines village, Illinois",272,271,269,265,265,267
"Kinmundy city, Illinois",733,731,728,717,714,711
"Kinsman village, Illinois",89,89,89,89,89,87
"Kirkland village, Illinois","1,649","1,646","1,643","1,632","1,621","1,621"
"Kirkwood village, Illinois",677,677,666,657,649,648
"Knoxville city, Illinois","2,903","2,894","2,872","2,835","2,834","2,840"
"Lacon city, Illinois","1,880","1,871","1,864","1,860","1,856","1,838"
"Ladd village, Illinois","1,264","1,262","1,412","1,406","1,400","1,387"
"La Fayette village, Illinois",159,159,156,157,156,154
"La Grange village, Illinois","16,353","16,298","16,021","15,869","15,822","15,943"
"La Grange Park village, Illinois","13,743","13,691","13,451","13,284","13,370","13,459"
"La Harpe city, Illinois","1,177","1,173","1,161","1,153","1,150","1,137"
"Lake Barrington village, Illinois","5,098","5,090","5,095","5,125","5,135","5,160"
"Lake Bluff village, Illinois","5,619","5,609","5,590","5,572","5,574","5,600"
"Lake Forest city, Illinois","19,368","19,349","19,329","19,329","19,499","19,642"
"Lake in the Hills village, Illinois","28,984","28,927","28,974","28,711","28,709","28,706"
"Lake Ka-Ho village, Illinois",196,195,195,196,197,198
"Lakemoor village, Illinois","6,186","6,174","6,238","6,294","6,369","6,451"
"Lake Villa village, Illinois","8,742","8,726","8,703","8,686","8,695","8,737"
"Lakewood village, Illinois","4,277","4,270","4,302","4,291","4,277","4,287"
"Lake Zurich village, Illinois","19,822","19,787","19,735","19,735","19,860","19,960"
"La Moille village, Illinois",690,689,681,677,675,670
"Lanark city, Illinois","1,514","1,510","1,505","1,481","1,471","1,463"
"Lansing village, Illinois","29,079","28,964","28,423","28,040","27,938","28,107"
"La Prairie village, Illinois",41,41,41,40,40,40
"La Rose village, Illinois",99,99,98,98,98,98
"LaSalle city, Illinois","9,594","9,566","9,530","9,437","9,443","9,424"
"Latham village, Illinois",331,330,330,325,324,323
"Lawrenceville city, Illinois","4,186","4,193","4,249","4,223","4,279","4,315"
"Leaf River village, Illinois",429,428,426,423,423,419
"Lebanon city, Illinois","4,759","4,747","4,713","4,681","4,651","4,628"
"Lee village, Illinois",313,312,313,310,306,308
"Leland village, Illinois",948,946,941,932,931,928
"Leland Grove city, Illinois","1,448","1,446","1,432","1,420","1,414","1,409"
"Lemont village, Illinois","17,808","17,802","17,670","17,689","17,731","18,203"
"Lena village, Illinois","2,766","2,759","2,732","2,702","2,680","2,666"
"Lenzburg village, Illinois",466,465,462,456,451,448
"Leonore village, Illinois",123,123,122,121,121,121
"Lerna village, Illinois",221,221,221,219,218,218
"Le Roy city, Illinois","3,520","3,519","3,512","3,507","3,491","3,495"
"Lewistown city, Illinois","2,050","2,042","2,022","1,997","1,973","1,960"
"Lexington city, Illinois","2,095","2,097","2,101","2,092","2,086","2,097"
"Liberty village, Illinois",541,540,533,527,526,523
"Libertyville village, Illinois","20,581","20,563","20,533","20,485","20,494","20,643"
"Lily Lake village, Illinois","1,039","1,037","1,035","1,035","1,048","1,059"
"Lima village, Illinois",147,147,145,144,144,143
"Limestone village, Illinois","1,550","1,546","1,537","1,530","1,528","1,524"
"Lincoln city, Illinois","13,287","13,245","13,283","13,114","13,042","13,047"
"Lincolnshire village, Illinois","7,941","7,941","7,954","7,957","7,968","8,008"
"Lincolnwood village, Illinois","13,463","13,411","13,169","13,006","12,972","13,055"
"Lindenhurst village, Illinois","14,402","14,374","14,327","14,376","14,451","14,564"
"Lisbon village, Illinois",270,270,274,274,274,274
"Lisle village, Illinois","23,710","23,664","23,472","23,330","23,387","23,548"
"Litchfield city, Illinois","6,779","6,758","6,726","6,683","6,625","6,587"
"Littleton village, Illinois",139,138,138,136,135,136
"Little York village, Illinois",281,281,275,272,269,268
"Liverpool village, Illinois",94,94,95,92,93,91
"Livingston village, Illinois",765,764,760,753,750,749
"Loami village, Illinois",810,809,806,800,798,797
"Lockport city, Illinois","26,096","26,153","26,156","26,141","26,631","26,915"
"Loda village, Illinois",346,345,342,335,330,331
"Lomax village, Illinois",406,403,400,389,385,379
"Lombard village, Illinois","44,509","44,416","44,056","44,038","44,125","44,490"
"London Mills village, Illinois",351,350,349,346,342,342
"Long Creek village, Illinois","1,264","1,261","1,253","1,235","1,229","1,232"
"Long Grove village, Illinois","8,391","8,377","8,354","8,329","8,348","8,393"
"Long Point village, Illinois",202,202,202,200,199,199
"Longview village, Illinois",113,113,111,111,111,112
"Loraine village, Illinois",301,300,298,295,296,294
"Lostant village, Illinois",434,433,434,430,433,430
"Louisville village, Illinois","1,146","1,144","1,135","1,125","1,117","1,107"
"Loves Park city, Illinois","23,398","23,400","23,343","23,350","23,431","23,636"
"Lovington village, Illinois","1,067","1,062","1,063","1,029","1,022","1,020"
"Ludlow village, Illinois",305,304,301,301,301,301
"Lyndon village, Illinois",536,535,533,524,524,529
"Lynnville village, Illinois",95,95,94,93,93,92
"Lynwood village, Illinois","9,104","9,079","8,984","9,002","9,085","9,239"
"Lyons village, Illinois","10,815","10,772","10,571","10,425","10,382","10,440"
"McClure village, Illinois",255,252,245,237,230,224
"McCook village, Illinois",250,249,245,242,239,241
"McCullom Lake village, Illinois",984,982,982,971,970,968
"Macedonia village, Illinois",29,29,29,29,29,29
"McHenry city, Illinois","27,323","27,349","27,611","28,262","28,302","28,825"
"Machesney Park village, Illinois","22,941","22,933","22,793","22,737","22,724","22,839"
"Mackinaw village, Illinois","1,886","1,882","1,866","1,848","1,845","1,848"
"McLean village, Illinois",741,741,737,734,732,736
"McLeansboro city, Illinois","2,649","2,651","2,623","2,643","2,615","2,593"
"McNabb village, Illinois",280,279,277,272,272,274
"Macomb city, Illinois","15,071","15,000","14,885","14,923","14,915","14,765"
"Macon city, Illinois","1,171","1,169","1,154","1,138","1,130","1,133"
"Madison city, Illinois","3,144","3,137","3,115","3,094","3,074","3,060"
"Maeystown village, Illinois",151,151,152,151,151,149
"Magnolia village, Illinois",258,258,255,253,251,254
"Mahomet village, Illinois","9,405","9,491","9,627","10,081","10,429","10,619"
"Makanda village, Illinois",540,539,537,537,535,539
"Malden village, Illinois",318,318,314,313,312,310
"Malta village, Illinois","1,145","1,143","1,140","1,137","1,136","1,137"
"Manchester village, Illinois",273,273,268,263,261,261
"Manhattan village, Illinois","9,387","9,530","10,042","10,348","10,581","10,772"
"Manito village, Illinois","1,555","1,552","1,524","1,510","1,492","1,488"
"Manlius village, Illinois",298,298,294,293,293,290
"Mansfield village, Illinois",934,934,933,927,927,918
"Manteno village, Illinois","9,205","9,186","9,173","9,163","9,199","9,241"
"Maple Park village, Illinois","1,431","1,434","1,469","1,488","1,483","1,482"
"Mapleton village, Illinois",258,257,255,251,252,253
"Maquon village, Illinois",223,222,220,216,216,215
"Marengo city, Illinois","7,566","7,552","7,581","7,567","7,620","7,699"
"Marietta village, Illinois",102,102,101,100,99,100
"Marine village, Illinois",910,909,952,944,944,965
"Marion city, Illinois","16,848","16,831","16,736","16,696","16,858","17,021"
"Marissa village, Illinois","1,833","1,828","1,805","1,778","1,758","1,743"
"Mark village, Illinois",517,516,511,506,507,507
"Markham city, Illinois","11,664","11,619","11,408","11,258","11,216","11,290"
"Maroa city, Illinois","1,579","1,576","1,563","1,540","1,530","1,533"
"Marquette Heights city, Illinois","2,542","2,536","2,521","2,495","2,488","2,485"
"Marseilles city, Illinois","4,841","4,830","4,816","4,771","4,784","4,779"
"Marshall city, Illinois","3,960","3,951","3,935","3,900","3,904","3,865"
"Martinsville city, Illinois","1,115","1,113","1,106","1,093","1,092","1,083"
"Martinton village, Illinois",336,335,332,325,321,321
"Maryville village, Illinois","8,260","8,262","8,280","8,324","8,339","8,352"
"Mascoutah city, Illinois","8,799","8,785","8,733","8,678","8,988","9,118"
"Mason town, Illinois",325,325,322,320,320,321
"Mason City city, Illinois","2,075","2,068","2,033","2,013","1,991","1,982"
"Matherville village, Illinois",710,707,703,700,696,690
"Matteson village, Illinois","19,073","19,021","18,683","18,459","18,435","18,566"
"Mattoon city, Illinois","16,894","16,853","16,875","16,692","16,622","16,602"
"Maunie village, Illinois",96,96,95,95,94,93
"Maywood village, Illinois","23,517","23,420","23,153","22,971","23,069","23,364"
"Mazon village, Illinois",981,978,978,977,980,982
"Mechanicsburg village, Illinois",662,661,659,659,660,662
"Media village, Illinois",118,117,116,113,112,111
"Medora village, Illinois",372,371,367,366,364,364
"Melrose Park village, Illinois","24,801","24,705","24,245","23,926","23,854","23,999"
"Melvin village, Illinois",418,417,419,412,414,418
"Mendon village, Illinois",871,869,861,853,851,844
"Mendota city, Illinois","7,059","7,040","7,010","6,938","6,937","6,922"
"Menominee village, Illinois",210,210,209,207,208,206
"Meredosia village, Illinois",819,817,812,801,797,794
"Merrionette Park village, Illinois","1,969","1,962","1,928","1,904","1,900","1,912"
"Metamora village, Illinois","3,904","3,898","3,875","3,875","3,883","3,870"
"Metcalf village, Illinois",138,138,136,134,135,134
"Metropolis city, Illinois","5,968","5,953","5,894","5,865","5,821","5,776"
"Mettawa village, Illinois",533,532,534,543,550,562
"Middletown village, Illinois",328,327,328,322,321,323
"Midlothian village, Illinois","14,312","14,259","14,000","13,829","13,781","13,870"
"Milan village, Illinois","5,103","5,094","5,050","5,002","5,001","5,033"
"Milford village, Illinois","1,163","1,159","1,147","1,130","1,112","1,111"
"Millbrook village, Illinois",276,276,278,280,280,282
"Mill Creek village, Illinois",58,58,57,56,56,56
"Milledgeville village, Illinois","1,025","1,023","1,020","1,005",998,992
"Millington village, Illinois",619,618,619,619,624,624
"Mill Shoals village, Illinois",178,177,177,175,173,172
"Millstadt village, Illinois","4,082","4,073","4,034","3,990","3,966","3,957"
"Milton village, Illinois",210,208,210,208,205,206
"Mineral village, Illinois",206,206,203,203,202,201
"Minier village, Illinois","1,158","1,156","1,147","1,137","1,137","1,137"
"Minonk city, Illinois","1,927","1,924","1,909","1,904","1,907","1,898"
"Minooka village, Illinois","12,743","12,755","12,808","12,828","12,879","12,907"
"Modesto village, Illinois",180,179,177,178,177,176
"Mokena village, Illinois","19,884","19,864","19,881","19,801","19,838","19,915"
"Moline city, Illinois","42,983","42,891","42,463","42,107","42,165","42,442"
"Momence city, Illinois","3,247","3,239","3,210","3,180","3,175","3,169"
"Monee village, Illinois","5,125","5,114","5,110","5,093","5,115","5,139"
"Monmouth city, Illinois","8,924","8,916","8,789","8,677","8,603","8,639"
"Monroe Center village, Illinois",414,413,409,410,408,406
"Montgomery village, Illinois","20,290","20,440","21,351","21,866","21,985","21,957"
"Monticello city, Illinois","5,943","5,948","6,000","5,983","6,020","6,010"
"Montrose village, Illinois",217,217,215,214,216,216
"Morris city, Illinois","14,203","14,233","14,378","14,411","14,528","14,587"
"Morrison city, Illinois","4,079","4,070","4,048","3,994","3,986","3,988"
"Morrisonville village, Illinois",997,995,989,977,975,975
"Morton village, Illinois","17,196","17,178","17,202","17,368","17,547","17,557"
"Morton Grove village, Illinois","25,295","25,207","24,735","24,400","24,319","24,467"
"Mound City city, Illinois",523,520,507,491,489,481
"Mounds city, Illinois",657,653,639,620,619,608
"Mound Station village, Illinois",117,117,122,119,119,119
"Mount Auburn village, Illinois",454,453,450,445,443,440
"Mount Carmel city, Illinois","7,005","6,981","6,914","6,824","6,806","6,771"
"Mount Carroll city, Illinois","1,482","1,479","1,475","1,450","1,441","1,433"
"Mount Clare village, Illinois",313,312,309,307,308,306
"Mount Erie village, Illinois",97,97,96,95,95,95
"Mount Morris village, Illinois","2,854","2,847","2,830","2,818","2,812","2,792"
"Mount Olive city, Illinois","2,016","2,008","1,985","1,966","1,956","1,941"
"Mount Prospect village, Illinois","56,862","56,705","55,651","54,927","54,748","55,460"
"Mount Pulaski city, Illinois","1,537","1,531","1,534","1,514","1,506","1,506"
"Mount Sterling city, Illinois","2,008","2,001","2,089","2,034","2,027","2,031"
"Mount Vernon city, Illinois","14,611","14,570","14,510","14,306","14,262","14,162"
"Mount Zion village, Illinois","6,023","6,015","5,969","5,912","5,889","5,897"
"Moweaqua village, Illinois","1,761","1,754","1,748","1,737","1,730","1,724"
"Muddy village, Illinois",59,59,58,57,57,57
"Mulberry Grove village, Illinois",521,519,516,512,505,499
"Muncie village, Illinois",156,156,154,152,149,148
"Mundelein village, Illinois","31,576","31,539","31,590","31,746","32,038","32,641"
"Murphysboro city, Illinois","7,089","7,078","7,034","7,029","7,004","7,044"
"Murrayville village, Illinois",564,563,557,550,548,546
"Naperville city, Illinois","149,566","149,434","149,535","150,355","151,166","153,124"
"Naplate village, Illinois",420,419,418,414,415,414
"Naples town, Illinois",101,101,99,98,96,97
"Nashville city, Illinois","3,105","3,097","3,068","3,054","3,025","3,006"
"Nason city, Illinois",200,199,199,198,197,196
"Nauvoo city, Illinois",944,939,929,923,919,910
"Nebo village, Illinois",279,277,278,275,274,272
"Nelson village, Illinois",128,128,128,127,126,125
"Neoga city, Illinois","1,400","1,396","1,388","1,379","1,376","1,383"
"Neponset village, Illinois",423,422,416,414,413,408
"Newark village, Illinois",974,976,979,984,986,980
"New Athens village, Illinois","1,953","1,948","1,926","1,902","1,883","1,870"
"New Baden village, Illinois","3,427","3,424","3,409","3,404","3,385","3,395"
"New Bedford village, Illinois",77,77,76,76,76,75
"New Berlin village, Illinois","1,380","1,378","1,374","1,361","1,355","1,359"
"New Boston city, Illinois",616,614,614,611,612,605
"New Burnside village, Illinois",152,152,154,153,152,152
"New Canton town, Illinois",333,331,332,328,324,324
"New Douglas village, Illinois",346,345,344,339,338,339
"New Grand Chain village, Illinois",156,155,153,149,148,146
"New Haven village, Illinois",399,398,395,392,381,379
"New Holland village, Illinois",273,272,271,268,266,267
"New Lenox village, Illinois","27,206","27,243","27,505","27,633","28,130","28,480"
"Newman city, Illinois",778,779,775,771,772,773
"New Milford village, Illinois",803,802,800,798,802,807
"New Minden village, Illinois",166,166,164,164,163,163
"New Salem village, Illinois",121,120,120,119,117,116
"Newton city, Illinois","2,784","2,770","2,756","2,752","2,743","2,722"
"Niantic village, Illinois",610,609,602,593,588,588
"Niles village, Illinois","30,905","30,789","30,231","29,843","29,739","29,918"
"Nilwood town, Illinois",201,200,200,198,198,196
"Noble village, Illinois",631,630,629,621,618,613
"Nokomis city, Illinois","2,188","2,182","2,171","2,157","2,139","2,127"
"Nora village, Illinois",111,111,111,110,109,110
"Normal town, Illinois","53,017","53,024","53,081","53,157","53,114","53,304"
"Norridge village, Illinois","15,260","15,201","14,983","14,789","14,734","14,817"
"Norris village, Illinois",174,174,172,171,169,167
"Norris City village, Illinois","1,142","1,137","1,132","1,120","1,106","1,100"
"North Aurora village, Illinois","18,272","18,288","18,358","18,435","19,100","19,329"
"North Barrington village, Illinois","3,140","3,135","3,125","3,120","3,127","3,142"
"Northbrook village, Illinois","35,266","35,152","34,613","34,268","34,291","34,546"
"North Chicago city, Illinois","30,762","30,740","30,651","30,582","30,558","30,639"
"North City village, Illinois",511,510,507,503,501,499
"Northfield village, Illinois","5,745","5,741","5,643","5,580","5,579","5,625"
"North Henderson village, Illinois",163,162,162,161,161,159
"Northlake city, Illinois","12,840","12,793","12,573","12,410","12,358","12,433"
"North Pekin village, Illinois","1,476","1,473","1,460","1,447","1,440","1,439"
"North Riverside village, Illinois","7,421","7,393","7,252","7,149","7,122","7,161"
"North Utica village, Illinois","1,326","1,325","1,333","1,335","1,341","1,343"
"Norwood village, Illinois",438,437,433,430,431,433
"Oak Brook village, Illinois","8,158","8,148","8,092","8,052","8,104","8,188"
"Oakbrook Terrace city, Illinois","2,752","2,746","2,726","2,706","2,712","2,729"
"Oakdale village, Illinois",198,197,196,197,196,197
"Oakford village, Illinois",235,235,232,230,229,228
"Oak Forest city, Illinois","27,475","27,371","26,864","26,506","26,418","26,813"
"Oak Grove village, Illinois",472,471,468,466,466,470
"Oakland city, Illinois",736,734,735,728,723,720
"Oak Lawn village, Illinois","58,367","58,149","57,101","56,358","56,178","56,531"
"Oak Park village, Illinois","54,773","54,574","53,506","52,816","52,672","52,947"
"Oakwood village, Illinois","1,326","1,323","1,309","1,290","1,282","1,275"
"Oakwood Hills village, Illinois","2,073","2,069","2,081","2,063","2,059","2,059"
"Oblong village, Illinois","1,370","1,369","1,373","1,361","1,346","1,349"
"Oconee village, Illinois",140,139,139,137,134,136
"Odell village, Illinois","1,006","1,005","1,002",992,984,983
"Odin village, Illinois",938,936,927,915,910,903
"O'Fallon city, Illinois","32,432","32,413","32,389","32,247","32,186","32,169"
"Ogden village, Illinois",734,731,726,726,727,730
"Oglesby city, Illinois","3,703","3,692","3,676","3,636","3,633","3,626"
"Ohio village, Illinois",470,469,464,463,461,458
"Ohlman village, Illinois",110,110,109,108,108,107
"Okawville village, Illinois","1,368","1,366","1,359","1,354","1,354","1,347"
"Old Mill Creek village, Illinois",163,163,162,162,162,160
"Old Ripley village, Illinois",83,83,82,82,81,80
"Old Shawneetown village, Illinois",110,110,109,107,104,104
"Olmsted village, Illinois",286,284,280,273,272,267
"Olney city, Illinois","8,703","8,691","8,673","8,531","8,510","8,431"
"Olympia Fields village, Illinois","4,725","4,710","4,632","4,578","4,562","4,593"
"Omaha village, Illinois",218,217,216,213,207,206
"Onarga village, Illinois","1,345","1,340","1,327","1,307","1,292","1,294"
"Oneida city, Illinois",698,696,689,681,679,681
"Oquawka village, Illinois","1,136","1,129","1,124","1,095","1,085","1,074"
"Orangeville village, Illinois",770,766,759,750,744,739
